t,u,pH
160.5,9,11.821224205221974
160.60000000000002,9,11.821692585676816
160.70000000000002,9,11.822160025085331
160.8,9,11.822626526347499
160.9,9,11.823092092350313
161.0,9,11.823556725967874
161.10000000000002,9,11.824020430061454
161.20000000000002,9,11.824483207479581
161.3,9,11.82494506105811
161.4,9,11.825405993620299
161.5,9,11.825866007976884
161.60000000000002,9,11.826325106926156
161.70000000000002,9,11.82678329325402
161.8,9,11.82724056973409
161.9,9,11.827696939127748
162.0,9,11.828152404184209
162.10000000000002,9,11.828606967640614
162.20000000000002,9,11.829060632222074
162.3,9,11.829513400641764
162.4,9,11.829965275600978
162.5,9,11.830416259789201
162.60000000000002,9,11.830866355884181
162.70000000000002,9,11.831315566551996
162.8,9,11.83176389444712
162.9,9,11.832211342212489
163.0,9,11.832657912479574
163.10000000000002,9,11.833103607868438
163.20000000000002,9,11.83354843098781
163.3,9,11.833992384435144
163.4,9,11.83443547079669
163.5,9,11.834877692647552
163.60000000000002,9,11.835319052551757
163.70000000000002,9,11.835759553062315
163.8,9,11.836199196721283
163.9,9,11.836637986059829
164.0,9,11.837075923598288
164.10000000000002,9,11.837513011846236
164.20000000000002,9,11.837949253302535
164.3,9,11.83838465045541
164.4,9,11.838819205782494
164.5,9,11.839252921750901
164.60000000000002,9,11.839685800817279
164.70000000000002,9,11.840117845427864
164.8,9,11.840549058018553
164.9,9,11.840979441014948
165.0,9,11.84140899683242
165.10000000000002,9,11.84183772787617
165.20000000000002,9,11.842265636541276
165.3,9,11.842692725212757
165.4,9,11.843118996265632
165.5,9,11.843544452064965
165.60000000000002,9,11.84396909496593
165.70000000000002,9,11.844392927313864
165.8,9,11.84481595144432
165.9,9,11.845238169683117
166.0,9,11.845659584346407
166.10000000000002,9,11.846080197740712
166.20000000000002,9,11.846500012162991
166.3,9,11.846919029900686
166.4,9,11.847337253231773
166.5,9,11.847754684424817
166.60000000000002,9,11.84817132573903
166.70000000000002,9,11.848587179424303
166.8,9,11.849002247721282
166.9,9,11.8494165328614
167.0,9,11.849830037066933
167.10000000000002,9,11.850242762551055
167.20000000000002,9,11.850654711517878
167.3,9,11.851065886162509
167.4,9,11.851476288671098
167.5,9,11.851885921220882
167.60000000000002,9,11.852294785980238
167.70000000000002,9,11.85270288510873
167.8,9,11.853110220757152
167.9,9,11.853516795067584
168.0,9,11.85392261017343
168.10000000000002,9,11.854327668199476
168.20000000000002,9,11.854731971261918
168.3,9,11.855135521468428
168.4,9,11.855538320918189
168.5,9,11.85594037170194
168.60000000000002,9,11.856341675902028
168.70000000000002,9,11.856742235592446
168.8,9,11.857142052838878
168.9,9,11.857541129698747
169.0,9,11.857939468221257
169.10000000000002,9,11.85833707044744
169.20000000000002,9,11.858733938410191
169.3,9,11.859130074134319
169.4,9,11.859525479636584
169.5,9,11.85992015692575
169.60000000000002,9,11.860314108002608
169.70000000000002,9,11.860707334860043
169.8,9,11.861099839483051
169.9,9,11.8614916238488
170.0,9,11.861882689926656
170.10000000000002,9,11.862273039678236
170.20000000000002,9,11.862662675057443
170.3,9,11.863051598010502
170.4,9,11.863439810476008
170.5,9,11.863827314384965
170.60000000000002,9,11.864214111660818
170.70000000000002,9,11.864600204219501
170.8,9,11.864985593969472
170.9,9,11.86537028281175
171.0,9,11.865754272639956
171.10000000000002,9,11.866137565340352
171.20000000000002,9,11.866520162791883
171.3,9,11.866902066866198
171.4,9,11.867283279427708
171.5,9,11.867663802333615
171.60000000000002,9,11.868043637433944
171.70000000000002,9,11.868422786571587
171.8,9,11.868801251582337
171.9,9,11.869179034294923
172.0,9,11.86955613653105
172.10000000000002,9,11.869932560105433
172.20000000000002,9,11.870308306825825
172.3,9,11.87068337849307
172.4,9,11.871057776901118
172.5,9,11.871431503837078
172.60000000000002,9,11.871804561081237
172.70000000000002,9,11.872176950407107
172.8,9,11.872548673581454
172.9,9,11.87291973236433
173.0,9,11.87329012850911
173.10000000000002,9,11.873659863762526
173.20000000000002,9,11.874028939864699
173.3,9,11.874397358549171
173.4,9,11.874765121542945
173.5,9,11.875132230566505
173.60000000000002,9,11.875498687333861
173.70000000000002,9,11.875864493552578
173.8,9,11.876229650923802
173.9,9,11.876594161142302
174.0,9,11.876958025896492
174.10000000000002,9,11.877321246868469
174.20000000000002,9,11.877683825734044
174.3,9,11.87804576416277
174.4,9,11.87840706381798
174.5,9,11.878767726356804
174.60000000000002,9,11.879127753430216
174.70000000000002,9,11.879487146683054
174.8,9,11.879845907754056
174.9,9,11.880204038275881
175.0,9,11.880561539875153
175.10000000000002,9,11.880918414172475
175.20000000000002,9,11.881274662782477
175.3,9,11.881630287313824
175.4,9,11.881985289369261
175.5,9,11.882339670545639
175.60000000000002,9,11.882693432433937
175.70000000000002,9,11.8830465766193
175.8,9,11.883399104681063
175.9,9,11.883751018192774
176.0,9,11.884102318722231
176.10000000000002,9,11.88445300783151
176.20000000000002,9,11.884803087076982
176.3,9,11.885152558009354
176.4,9,11.885501422173684
176.5,9,11.88584968110942
176.60000000000002,9,11.886197336350419
176.70000000000002,9,11.886544389424978
176.8,9,11.886890841855859
176.9,9,11.887236695160313
177.0,9,11.887581950850114
177.10000000000002,9,11.88792661043158
177.20000000000002,9,11.888270675405595
177.3,9,11.888614147267647
177.4,9,11.888957027507843
177.5,9,11.889299317610938
177.60000000000002,9,11.889641019056363
177.70000000000002,9,11.889982133318247
177.8,9,11.890322661865444
177.9,9,11.890662606161559
178.0,9,11.891001967664968
178.10000000000002,9,11.89134074782885
178.20000000000002,9,11.891678948101209
178.3,9,11.892016569924893
178.4,9,11.892353614737626
178.5,9,11.89269008397203
178.60000000000002,9,11.893025979055645
178.70000000000002,9,11.893361301410957
178.8,9,11.893696052455423
178.9,9,11.894030233601493
179.0,9,11.89436384625663
179.10000000000002,9,11.894696891823337
179.20000000000002,9,11.895029371699179
179.3,9,11.89536128727681
179.4,9,11.895692639943992
179.5,9,11.896023431083613
179.60000000000002,9,11.896353662073723
179.70000000000002,9,11.896683334287543
179.8,9,11.897012449093495
179.9,9,11.897341007855225
180.0,9,11.897669011931617
180.10000000000002,9,11.897996462676826
180.20000000000002,9,11.898323361440292
180.3,9,11.898649709566763
180.4,9,11.898975508396322
180.5,9,11.899300759264403
180.60000000000002,9,11.899625463501811
180.70000000000002,9,11.899949622434749
180.8,9,11.900273237384836
180.9,9,11.900596309669128
181.0,9,11.90091884060014
181.10000000000002,9,11.901240831485865
181.20000000000002,9,11.901562283629799
181.3,9,11.901883198330953
181.4,9,11.902203576883883
181.5,9,11.902523420578705
181.60000000000002,9,11.902842730701117
181.70000000000002,9,11.903161508532417
181.8,9,11.903479755349526
181.9,9,11.903797472425007
182.0,9,11.904114661027078
182.10000000000002,9,11.904431322419649
182.20000000000002,9,11.90474745786232
182.3,9,11.905063068610414
182.4,9,11.905378155914995
182.5,9,11.905692721022884
182.60000000000002,9,11.906006765176679
182.70000000000002,9,11.906320289614774
182.8,9,11.906633295571378
182.9,9,11.906945784276537
183.0,9,11.907257756956145
183.10000000000002,9,11.907569214831971
183.20000000000002,9,11.907880159121673
183.3,9,11.908190591038814
183.4,9,11.908500511792885
183.5,9,11.908809922589326
183.60000000000002,9,11.909118824629532
183.70000000000002,9,11.909427219110883
183.8,9,11.909735107226759
183.9,9,11.91004249016655
184.0,9,11.910349369115686
184.10000000000002,9,11.910655745255642
184.20000000000002,9,11.91096161976397
184.3,9,11.911266993814301
184.4,9,11.911571868576374
184.5,9,11.911876245216044
184.60000000000002,9,11.912180124895306
184.70000000000002,9,11.912483508772313
184.8,9,11.912786398001384
184.9,9,11.91308879373303
185.0,9,11.913390697113966
185.10000000000002,9,11.913692109287128
185.20000000000002,9,11.91399303139169
185.3,9,11.914293464563084
185.4,9,11.914593409933008
185.5,9,11.914892868629453
185.60000000000002,9,11.915191841776707
185.70000000000002,9,11.915490330495382
185.8,9,11.915788335902425
185.9,9,11.916085859111133
186.0,9,11.91638290123117
186.10000000000002,9,11.916679463368585
186.20000000000002,9,11.916975546625823
186.3,9,11.917271152101748
186.4,9,11.917566280891645
186.5,9,11.917860934087255
186.60000000000002,9,11.91815511277677
186.70000000000002,9,11.918448818044864
186.8,9,11.918742050972698
186.9,9,11.919034812637939
187.0,9,11.919327104114778
187.10000000000002,9,11.919618926473937
187.20000000000002,9,11.919910280782693
187.3,9,11.920201168104885
187.4,9,11.920491589500937
187.5,9,11.92078154602786
187.60000000000002,9,11.921071038739278
187.70000000000002,9,11.921360068685441
187.8,9,11.921648636913233
187.9,9,11.921936744466192
188.0,9,11.922224392384525
188.10000000000002,9,11.922511581705109
188.20000000000002,9,11.92279831346153
188.3,9,11.923084588684075
188.4,9,11.92337040839975
188.5,9,11.923655773632305
188.60000000000002,9,11.923940685402235
188.70000000000002,9,11.924225144726801
188.8,9,11.92450915262004
188.9,9,11.92479271009278
189.0,9,11.925075818152655
189.10000000000002,9,11.925358477804114
189.20000000000002,9,11.925640690048441
189.3,9,11.92592245588376
189.4,9,11.926203776305057
189.5,9,11.926484652304186
189.60000000000002,9,11.926765084869883
189.70000000000002,9,11.927045074987785
189.8,9,11.927324623640438
189.9,9,11.927603731807306
190.0,9,11.927882400464794
190.10000000000002,9,11.928160630586252
190.20000000000002,9,11.92843842314199
190.3,9,11.928715779099297
190.4,9,11.92899269942244
190.5,9,11.929269185072686
190.60000000000002,9,11.929545237008318
190.70000000000002,9,11.929820856184637
190.8,9,11.930096043553982
190.9,9,11.930370800065736
191.0,9,11.930645126666347
191.10000000000002,9,11.930919024299328
191.20000000000002,9,11.931192493905282
191.3,9,11.931465536421905
191.4,9,11.931738152784
191.5,9,11.932010343923487
191.60000000000002,9,11.932282110769426
191.70000000000002,9,11.93255345424801
191.8,9,11.932824375282593
191.9,9,11.93309487479369
192.0,9,11.933364953698998
192.10000000000002,9,11.933634612913403
192.20000000000002,9,11.933903853348989
192.3,9,11.934172675915054
192.4,9,11.934441081518118
192.5,9,11.934709071061935
192.60000000000002,9,11.934976645447506
192.70000000000002,9,11.93524380557309
192.8,9,11.935510552334211
192.9,9,11.935776886623675
193.0,9,11.936042809331575
193.10000000000002,9,11.936308321345305
193.20000000000002,9,11.936573423549572
193.3,9,11.936838116826406
193.4,9,11.937102402055169
193.5,9,11.937366280112565
193.60000000000002,9,11.93762975187266
193.70000000000002,9,11.937892818206873
193.8,9,11.93815547998401
193.9,9,11.938417738070257
194.0,9,11.938679593329198
194.10000000000002,9,11.938941046621824
194.20000000000002,9,11.939202098806543
194.3,9,11.939462750739192
194.4,9,11.939723003273045
194.5,9,11.93998285725882
194.60000000000002,9,11.940242313544697
194.70000000000002,9,11.940501372976327
194.8,9,11.940760036396831
194.9,9,11.941018304646828
195.0,9,11.941276178564426
195.10000000000002,9,11.941533658985245
195.20000000000002,9,11.941790746742422
195.3,9,11.942047442666622
195.4,9,11.94230374758605
195.5,9,11.94255966232645
195.60000000000002,9,11.942815187711131
195.70000000000002,9,11.943070324560964
195.8,9,11.943325073694394
195.9,9,11.943579435927457
196.0,9,11.943833412073776
196.10000000000002,9,11.944087002944585
196.20000000000002,9,11.944340209348725
196.3,9,11.944593032092664
196.4,9,11.944845471980504
196.5,9,11.945097529813978
196.60000000000002,9,11.945349206392484
196.70000000000002,9,11.945600502513065
196.8,9,11.945851418970443
196.9,9,11.946101956557012
197.0,9,11.946352116062855
197.10000000000002,9,11.946601898275748
197.20000000000002,9,11.946851303981173
197.3,9,11.947100333962327
197.4,9,11.947348989000128
197.5,9,11.94759726987322
197.60000000000002,9,11.947845177357994
197.70000000000002,9,11.948092712228584
197.8,9,11.948339875256886
197.9,9,11.948586667212556
198.0,9,11.948833088863028
198.10000000000002,9,11.949079140973515
198.20000000000002,9,11.949324824307025
198.3,9,11.949570139624365
198.4,9,11.949815087684149
198.5,9,11.950059669242805
198.60000000000002,9,11.95030388505459
198.70000000000002,9,11.950547735871591
198.8,9,11.950791222443739
198.9,9,11.95103434551881
199.0,9,11.951277105842442
199.10000000000002,9,11.951519504158139
199.20000000000002,9,11.951761541207272
199.3,9,11.952003217729104
199.4,9,11.95224453446078
199.5,9,11.952485492137345
199.60000000000002,9,11.952726091491751
199.70000000000002,9,11.952966333254865
199.8,9,11.953206218155472
199.9,9,11.95344574692029
200.0,9,11.953684920273968
200.10000000000002,9,11.953923738939109
200.20000000000002,9,11.954162203636262
200.3,9,11.954400315083939
200.4,9,11.954638073998618
200.5,9,11.954875481094756
200.60000000000002,9,11.95511253708479
200.70000000000002,9,11.95534924267915
200.8,9,11.955585598586262
200.9,9,11.95582160551256
201.0,9,11.95605726416249
201.10000000000002,9,11.956292575238518
201.20000000000002,9,11.95652753944114
201.3,9,11.956762157468884
201.4,9,11.956996430018323
201.5,9,11.95723035778408
201.60000000000002,9,11.957463941458835
201.70000000000002,9,11.957697181733328
201.8,9,11.957930079296379
201.9,9,11.958162634834878
202.0,9,11.958394849033803
202.10000000000002,9,11.958626722576229
202.20000000000002,9,11.958858256143326
202.3,9,11.959089450414371
202.4,9,11.959320306066758
202.5,9,11.959550823775999
202.60000000000002,9,11.959781004215733
202.70000000000002,9,11.960010848057737
202.8,9,11.960240355971921
202.9,9,11.960469528626355
203.0,9,11.960698366687256
203.10000000000002,9,11.960926870819002
203.20000000000002,9,11.961155041684142
203.3,9,11.9613828799434
203.4,9,11.961610386255684
203.5,9,11.961837561278081
203.60000000000002,9,11.962064405665883
203.70000000000002,9,11.962290920072581
203.8,9,11.96251710514987
203.9,9,11.96274296154766
204.0,9,11.962968489914088
204.10000000000002,9,11.963193690895512
204.20000000000002,9,11.963418565136525
204.3,9,11.963643113279964
204.4,9,11.963867335966908
204.5,9,11.964091233836692
204.60000000000002,9,11.964314807526906
204.70000000000002,9,11.96453805767341
204.8,9,11.964760984910333
204.9,9,11.964983589870084
205.0,9,11.965205873183352
205.10000000000002,9,11.965427835479122
205.20000000000002,9,11.965649477384673
205.3,9,11.965870799525582
205.4,9,11.966091802525742
205.5,9,11.966312487007356
205.60000000000002,9,11.966532853590946
205.70000000000002,9,11.966752902895367
205.8,9,11.966972635537802
205.9,9,11.967192052133774
206.0,9,11.967411153297148
206.10000000000002,9,11.96762993964014
206.20000000000002,9,11.96784841177333
206.3,9,11.968066570305647
206.4,9,11.968284415844398
206.5,9,11.968501948995257
206.60000000000002,9,11.968719170362284
206.70000000000002,9,11.968936080547918
206.8,9,11.969152680152993
206.9,9,11.969368969776736
207.0,9,11.969584950016783
207.10000000000002,9,11.969800621469169
207.20000000000002,9,11.970015984728345
207.3,9,11.970231040387189
207.4,9,11.97044578903699
207.5,9,11.970660231267479
207.60000000000002,9,11.970874367666816
207.70000000000002,9,11.971088198821604
207.8,9,11.971301725316895
207.9,9,11.971514947736189
208.0,9,11.971727866661444
208.10000000000002,9,11.971940482673084
208.20000000000002,9,11.972152796349999
208.3,9,11.972364808269552
208.4,9,11.972576519007587
208.5,9,11.972787929138429
208.60000000000002,9,11.972999039234896
208.70000000000002,9,11.973209849868297
208.8,9,11.973420361608447
208.9,9,11.973630575023659
209.0,9,11.973840490680757
209.10000000000002,9,11.97405010914509
209.20000000000002,9,11.974259430980513
209.3,9,11.97446845674942
209.4,9,11.974677187012729
209.5,9,11.974885622329893
209.60000000000002,9,11.97509376325891
209.70000000000002,9,11.97530161035632
209.8,9,11.975509164177218
209.9,9,11.975716425275253
210.0,9,11.975923394202635
210.10000000000002,9,11.97613007151014
210.20000000000002,9,11.976336457747113
210.3,9,11.97654255346148
210.4,9,11.976748359199739
210.5,9,11.976953875506984
210.60000000000002,9,11.97715910292689
210.70000000000002,9,11.977364042001735
210.8,9,11.977568693272389
210.9,9,11.977773057278332
211.0,9,11.977977134557653
211.10000000000002,9,11.978180925647052
211.20000000000002,9,11.978384431081853
211.3,9,11.978587651396
211.4,9,11.978790587122065
211.5,9,11.978993238791254
211.60000000000002,9,11.979195606933413
211.70000000000002,9,11.979397692077024
211.8,9,11.979599494749223
211.9,9,11.979801015475791
212.0,9,11.980002254781171
212.10000000000002,9,11.980203213188462
212.20000000000002,9,11.980403891219428
212.3,9,11.980604289394504
212.4,9,11.980804408232801
212.5,9,11.981004248252104
212.60000000000002,9,11.981203809968884
212.70000000000002,9,11.981403093898297
212.8,9,11.981602100554193
212.9,9,11.981800830449119
213.0,9,11.981999284094318
213.10000000000002,9,11.982197461999741
213.20000000000002,9,11.982395364674046
213.3,9,11.98259299262461
213.4,9,11.982790346357522
213.5,9,11.982987426377592
213.60000000000002,9,11.983184233188362
213.70000000000002,9,11.983380767292102
213.8,9,11.983577029189815
213.9,9,11.983773019381246
214.0,9,11.983968738364881
214.10000000000002,9,11.984164186637951
214.20000000000002,9,11.984359364696447
214.3,9,11.984554273035105
214.4,9,11.984748912147428
214.5,9,11.98494328252568
214.60000000000002,9,11.985137384660895
214.70000000000002,9,11.985331219042877
214.8,9,11.985524786160205
214.9,9,11.985718086500244
215.0,9,11.985911120549135
215.10000000000002,9,11.986103888791813
215.20000000000002,9,11.986296391712003
215.3,9,11.986488629792225
215.4,9,11.986680603513804
215.5,9,11.986872313356862
215.60000000000002,9,11.987063759800334
215.70000000000002,9,11.987254943321963
215.8,9,11.987445864398314
215.9,9,11.987636523504763
216.0,9,11.987826921115516
216.10000000000002,9,11.988017057703605
216.20000000000002,9,11.988206933740893
216.3,9,11.988396549698074
216.4,9,11.988585906044685
216.5,9,11.988775003249106
216.60000000000002,9,11.988963841778562
216.70000000000002,9,11.989152422099126
216.8,9,11.989340744675726
216.9,9,11.989528809972152
217.0,9,11.989716618451045
217.10000000000002,9,11.989904170573922
217.20000000000002,9,11.990091466801163
217.3,9,11.99027850759202
217.4,9,11.99046529340462
217.5,9,11.990651824695973
217.60000000000002,9,11.990838101921971
217.70000000000002,9,11.99102412553739
217.8,9,11.9912098959959
217.9,9,11.991395413750059
218.0,9,11.991580679251332
218.10000000000002,9,11.991765692950077
218.20000000000002,9,11.991950455295557
218.3,9,11.992134966735946
218.4,9,11.992319227718331
218.5,9,11.992503238688709
218.60000000000002,9,11.992687000091998
218.70000000000002,9,11.992870512372036
218.8,9,11.993053775971593
218.9,9,11.993236791332357
219.0,9,11.993419558894958
219.10000000000002,9,11.993602079098956
219.20000000000002,9,11.993784352382852
219.3,9,11.993966379184089
219.4,9,11.994148159939057
219.5,9,11.994329695083092
219.60000000000002,9,11.994510985050486
219.70000000000002,9,11.994692030274482
219.8,9,11.994872831187289
219.9,9,11.995053388220073
220.0,9,11.995233701802967
220.10000000000002,9,11.995413772365074
220.20000000000002,9,11.995593600334466
220.3,9,11.995773186138194
220.4,9,11.995952530202286
220.5,9,11.996131632951753
220.60000000000002,9,11.99631049481059
220.70000000000002,9,11.99648911620178
220.8,9,11.996667497547296
220.9,9,11.996845639268113
221.0,9,11.997023541784191
221.10000000000002,9,11.997201205514505
221.20000000000002,9,11.997378630877023
221.3,9,11.997555818288728
221.4,9,11.997732768165607
221.5,9,11.997909480922663
221.60000000000002,9,11.998085956973917
221.70000000000002,9,11.998262196732409
221.8,9,11.998438200610197
221.9,9,11.998613969018372
222.0,9,11.99878950236705
222.10000000000002,9,11.998964801065377
222.20000000000002,9,11.999139865521535
222.3,9,11.999314696142747
222.4,9,11.999489293335271
222.5,9,11.999663657504414
222.60000000000002,9,11.999837789054524
222.70000000000002,9,12.000011688389005
222.8,9,12.000185355910308
222.9,9,12.000358792019943
223.0,9,12.000531997118477
223.10000000000002,9,12.000704971605538
223.20000000000002,9,12.00087771587982
223.3,9,12.00105023033908
223.4,9,12.001222515380151
223.5,9,12.001394571398933
223.60000000000002,9,12.001566398790406
223.70000000000002,9,12.001737997948625
223.8,9,12.001909369266729
223.9,9,12.002080513136939
224.0,9,12.002251429950565
224.10000000000002,9,12.002422120098005
224.20000000000002,9,12.002592583968754
224.3,9,12.002762821951395
224.4,9,12.002932834433613
224.5,9,12.003102621802196
224.60000000000002,9,12.00327218444303
224.70000000000002,9,12.003441522741115
224.8,9,12.003610637080554
224.9,9,12.003779527844562
225.0,9,12.003948195415472
225.10000000000002,9,12.00411664017473
225.20000000000002,9,12.004284862502907
225.3,9,12.00445286277969
225.4,9,12.004620641383898
225.5,9,12.004788198693472
225.60000000000002,9,12.004955535085488
225.70000000000002,9,12.005122650936153
225.8,9,12.005289546620808
225.9,9,12.005456222513937
226.0,9,12.005622678989159
226.10000000000002,9,12.005788916419244
226.20000000000002,9,12.0059549351761
226.3,9,12.006120735630788
226.4,9,12.006286318153522
226.5,9,12.006451683113665
226.60000000000002,9,12.006616830879743
226.70000000000002,9,12.006781761819434
226.8,9,12.00694647629958
226.9,9,12.007110974686189
227.0,9,12.007275257344432
227.10000000000002,9,12.007439324638653
227.20000000000002,9,12.007603176932363
227.3,9,12.007766814588251
227.4,9,12.007930237968178
227.5,9,12.008093447433188
227.60000000000002,9,12.008256443343505
227.70000000000002,9,12.008419226058535
227.8,9,12.008581795936871
227.9,9,12.008744153336297
228.0,9,12.008906298613784
228.10000000000002,9,12.0090682321255
228.20000000000002,9,12.009229954226806
228.3,9,12.009391465272262
228.4,9,12.009552765615632
228.5,9,12.009713855609878
228.60000000000002,9,12.009874735607168
228.70000000000002,9,12.010035405958881
228.8,9,12.010195867015602
228.9,9,12.010356119127133
229.0,9,12.010516162642485
229.10000000000002,9,12.010675997909889
229.20000000000002,9,12.010835625276798
229.3,9,12.01099504508988
229.4,9,12.011154257695033
229.5,9,12.011313263437378
229.60000000000002,9,12.011472062661264
229.70000000000002,9,12.011630655710276
229.8,9,12.011789042927223
229.9,9,12.011947224654156
230.0,9,12.012105201232362
230.10000000000002,9,12.012262973002366
230.20000000000002,9,12.012420540303939
230.3,9,12.012577903476089
230.4,9,12.012735062857077
230.5,9,12.012892018784411
230.60000000000002,9,12.013048771594846
230.70000000000002,9,12.013205321624396
230.8,9,12.013361669208322
230.9,9,12.013517814681153
231.0,9,12.013673758376667
231.10000000000002,9,12.013829500627912
231.20000000000002,9,12.013985041767192
231.3,9,12.014140382126083
231.4,9,12.014295522035427
231.5,9,12.014450461825334
231.60000000000002,9,12.014605201825189
231.70000000000002,9,12.014759742363651
231.8,9,12.014914083768653
231.9,9,12.015068226367411
232.0,9,12.015222170486416
232.10000000000002,9,12.015375916451447
232.20000000000002,9,12.015529464587566
232.3,9,12.015682815219117
232.4,9,12.015835968669741
232.5,9,12.015988925262365
232.60000000000002,9,12.016141685319209
232.70000000000002,9,12.01629424916179
232.8,9,12.016446617110923
232.9,9,12.016598789486714
233.0,9,12.016750766608583
233.10000000000002,9,12.016902548795242
233.20000000000002,9,12.017054136364711
233.3,9,12.017205529634323
233.4,9,12.017356728920712
233.5,9,12.017507734539826
233.60000000000002,9,12.017658546806928
233.70000000000002,9,12.017809166036592
233.8,9,12.017959592542713
233.9,9,12.0181098266385
234.0,9,12.01825986863649
234.10000000000002,9,12.018409718848533
234.20000000000002,9,12.018559377585811
234.3,9,12.018708845158832
234.4,9,12.018858121877429
234.5,9,12.019007208050768
234.60000000000002,9,12.019156103987346
234.70000000000002,9,12.019304809994994
234.8,9,12.01945332638088
234.9,9,12.01960165345151
235.0,9,12.019749791512728
235.10000000000002,9,12.019897740869723
235.20000000000002,9,12.020045501827024
235.3,9,12.020193074688509
235.4,9,12.020340459757396
235.5,9,12.020487657336261
235.60000000000002,9,12.020634667727027
235.70000000000002,9,12.020781491230968
235.8,9,12.020928128148714
235.9,9,12.021074578780254
236.0,9,12.02122084342493
236.10000000000002,9,12.021366922381446
236.20000000000002,9,12.02151281594787
236.3,9,12.021658524421632
236.4,9,12.021804048099526
236.5,9,12.021949387277713
236.60000000000002,9,12.022094542251727
236.70000000000002,9,12.022239513316467
236.8,9,12.02238430076621
236.9,9,12.022528904894601
237.0,9,12.022673325994665
237.10000000000002,9,12.022817564358805
237.20000000000002,9,12.0229616202788
237.3,9,12.023105494045812
237.4,9,12.023249185950386
237.5,9,12.023392696282452
237.60000000000002,9,12.023536025331325
237.70000000000002,9,12.023679173385707
237.8,9,12.023822140733694
237.9,9,12.02396492766277
238.0,9,12.024107534459809
238.10000000000002,9,12.024249961411083
238.20000000000002,9,12.024392208802265
238.3,9,12.024534276918416
238.4,9,12.024676166044005
238.5,9,12.024817876462897
238.60000000000002,9,12.024959408458365
238.70000000000002,9,12.02510076231308
238.8,9,12.025241938309128
238.9,9,12.025382936727992
239.0,9,12.025523757850575
239.10000000000002,9,12.025664401957185
239.20000000000002,9,12.025804869327544
239.3,9,12.02594516024079
239.4,9,12.026085274975474
239.5,9,12.026225213809566
239.60000000000002,9,12.026364977020457
239.70000000000002,9,12.026504564884956
239.8,9,12.026643977679296
239.9,9,12.026783215679133
240.0,9,12.026922279159548
240.10000000000002,9,12.027061168395052
240.20000000000002,9,12.027199883659582
240.3,9,12.027338425226503
240.4,9,12.027476793368619
240.5,9,12.027614988358158
240.60000000000002,9,12.02775301046679
240.70000000000002,9,12.02789085996562
240.8,9,12.028028537125186
240.9,9,12.028166042215473
241.0,9,12.0283033755059
241.10000000000002,9,12.028440537265332
241.20000000000002,9,12.02857752776208
241.3,9,12.028714347263895
241.4,9,12.02885099603798
241.5,9,12.028987474350982
241.60000000000002,9,12.029123782469
241.70000000000002,9,12.029259920657587
241.8,9,12.029395889181746
241.9,9,12.029531688305935
242.0,9,12.029667318294065
242.10000000000002,9,12.029802779409511
242.20000000000002,9,12.0299380719151
242.3,9,12.03007319607312
242.4,9,12.03020815214533
242.5,9,12.030342940392936
242.60000000000002,9,12.030477561076625
242.70000000000002,9,12.030612014456535
242.8,9,12.030746300792286
242.9,9,12.030880420342953
243.0,9,12.031014373367094
243.10000000000002,9,12.031148160122727
243.20000000000002,9,12.031281780867355
243.3,9,12.031415235857942
243.4,9,12.031548525350939
243.5,9,12.031681649602271
243.60000000000002,9,12.031814608867338
243.70000000000002,9,12.031947403401025
243.8,9,12.032080033457698
243.9,9,12.032212499291202
244.0,9,12.032344801154869
244.10000000000002,9,12.032476939301517
244.20000000000002,9,12.03260891398345
244.3,9,12.03274072545246
244.4,9,12.03287237395983
244.5,9,12.033003859756331
244.60000000000002,9,12.03313518309223
244.70000000000002,9,12.033266344217289
244.8,9,12.033397343380758
244.9,9,12.033528180831388
245.0,9,12.03365885681743
245.10000000000002,9,12.03378937158663
245.20000000000002,9,12.033919725386236
245.3,9,12.034049918462996
245.4,9,12.034179951063164
245.5,9,12.034309823432496
245.60000000000002,9,12.034439535816254
245.70000000000002,9,12.03456908845921
245.8,9,12.034698481605638
245.9,9,12.034827715499324
246.0,9,12.03495679038357
246.10000000000002,9,12.03508570650118
246.20000000000002,9,12.035214464094482
246.3,9,12.035343063405312
246.4,9,12.035471504675021
246.5,9,12.035599788144484
246.60000000000002,9,12.035727914054085
246.70000000000002,9,12.035855882643737
246.8,9,12.035983694152867
246.9,9,12.036111348820427
247.0,9,12.036238846884892
247.10000000000002,9,12.036366188584262
247.20000000000002,9,12.036493374156063
247.3,9,12.036620403837347
247.4,9,12.036747277864695
247.5,9,12.036873996474217
247.60000000000002,9,12.037000559901555
247.70000000000002,9,12.037126968381882
247.8,9,12.037253222149905
247.9,9,12.037379321439865
248.0,9,12.037505266485537
248.10000000000002,9,12.037631057520235
248.20000000000002,9,12.037756694776812
248.3,9,12.037882178487658
248.4,9,12.038007508884702
248.5,9,12.03813268619942
248.60000000000002,9,12.038257710662823
248.70000000000002,9,12.038382582505474
248.8,9,12.038507301957477
248.9,9,12.03863186924848
249.0,9,12.038756284607684
249.10000000000002,9,12.038880548263835
249.20000000000002,9,12.039004660445228
249.3,9,12.039128621379712
249.4,9,12.039252431294688
249.5,9,12.039376090417106
249.60000000000002,9,12.039499598973475
249.70000000000002,9,12.039622957189856
249.8,9,12.03974616529187
249.9,9,12.039869223504693
250.0,9,12.039992132053063
250.10000000000002,9,12.040114891161274
